"","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","FL_NUM","DEST","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","DEP_AM_PM","ARR_AM_PM"
"23093",1,3,22,7,"2015-03-22","WN",19393,2611,"MCO","FL",1220,1220,0,0,0,0,"1200-1259",7,1227,1423,9,1435,1432,0,0,-1,"1400-1459",0,"",0,135,132,116,834,4,0,0
"23094",1,3,22,7,"2015-03-22","WN",19393,745,"MDW","IL",1725,1725,0,0,0,0,"1700-1759",8,1733,1745,3,1810,1748,0,0,-2,"1800-1859",0,"",0,105,83,72,402,2,0,0
"23095",1,3,22,7,"2015-03-22","WN",19393,2995,"MDW","IL",1325,1320,-5,0,0,-1,"1300-1359",6,1326,1335,3,1350,1338,0,0,-1,"1300-1359",0,"",0,85,78,69,402,2,0,0
"23096",1,3,22,7,"2015-03-22","WN",19393,4008,"MDW","IL",1530,1530,0,0,0,0,"1500-1559",9,1539,1548,4,1555,1552,0,0,-1,"1500-1559",0,"",0,85,82,69,402,2,0,0
"23097",1,3,22,7,"2015-03-22","WN",19393,4269,"MDW","IL",1035,1028,-7,0,0,-1,"1000-1059",7,1035,1043,4,1100,1047,0,0,-1,"1100-1159",0,"",0,85,79,68,402,2,1,1
"23098",1,3,22,7,"2015-03-22","WN",19393,4479,"MDW","IL",650,649,-1,0,0,-1,"0600-0659",9,658,706,4,725,710,0,0,-1,"0700-0759",0,"",0,95,81,68,402,2,1,1
"23099",1,3,22,7,"2015-03-22","WN",19393,884,"PHX","AZ",715,712,-3,0,0,-1,"0700-0759",8,720,831,23,910,854,0,0,-2,"0900-0959",0,"",0,295,282,251,1814,8,1,1
"23100",1,3,22,7,"2015-03-22","WN",19393,2432,"RSW","FL",645,637,-8,0,0,-1,"0600-0659",6,643,859,3,930,902,0,0,-2,"0900-0959",0,"",0,165,145,136,966,4,1,1
"23101",1,3,22,7,"2015-03-22","WN",19393,4160,"RSW","FL",1925,1920,-5,0,0,-1,"1900-1959",7,1927,2134,4,2155,2138,0,0,-2,"2100-2159",0,"",0,150,138,127,966,4,0,0
"23102",1,3,22,7,"2015-03-22","WN",19393,690,"TPA","FL",1635,1649,14,14,0,0,"1600-1659",7,1656,1853,4,1855,1857,2,0,0,"1800-1859",0,"",0,140,128,117,873,4,0,0
"23103",1,3,22,7,"2015-03-22","WN",19393,3473,"TPA","FL",2105,2104,-1,0,0,-1,"2100-2159",7,2111,2307,3,2330,2310,0,0,-2,"2300-2359",0,"",0,145,126,116,873,4,0,0
"23104",1,3,22,7,"2015-03-22","WN",19393,4137,"TPA","FL",530,526,-4,0,0,-1,"0001-0559",8,534,736,5,805,741,0,0,-2,"0800-0859",0,"",0,155,135,122,873,4,1,1
"23105",1,3,22,7,"2015-03-22","WN",19393,4342,"TPA","FL",1135,1141,6,6,0,0,"1100-1159",7,1148,1347,5,1400,1352,0,0,-1,"1400-1459",0,"",0,145,131,119,873,4,1,0
"23154",1,3,23,1,"2015-03-23","WN",19393,1186,"ATL","GA",545,535,-10,0,0,-1,"0001-0559",9,544,704,9,735,713,0,0,-2,"0700-0759",0,"",0,110,98,80,526,3,1,1
"23155",1,3,23,1,"2015-03-23","WN",19393,2254,"ATL","GA",1750,1746,-4,0,0,-1,"1700-1759",12,1758,1917,10,1940,1927,0,0,-1,"1900-1959",0,"",0,110,101,79,526,3,0,0
"23156",1,3,23,1,"2015-03-23","WN",19393,484,"BNA","TN",845,837,-8,0,0,-1,"0800-0859",8,845,900,6,925,906,0,0,-2,"0900-0959",0,"",0,100,89,75,462,2,1,1
"23157",1,3,23,1,"2015-03-23","WN",19393,167,"BWI","MD",1820,1827,7,7,0,0,"1800-1859",9,1836,1923,2,1925,1925,0,0,0,"1900-1959",0,"",0,65,58,47,210,1,0,0
"23158",1,3,23,1,"2015-03-23","WN",19393,205,"BWI","MD",1350,1349,-1,0,0,-1,"1300-1359",13,1402,1442,2,1455,1444,0,0,-1,"1400-1459",0,"",0,65,55,40,210,1,0,0
"23159",1,3,23,1,"2015-03-23","WN",19393,413,"BWI","MD",615,612,-3,0,0,-1,"0600-0659",8,620,703,4,730,707,0,0,-2,"0700-0759",0,"",0,75,55,43,210,1,1,1
"23160",1,3,23,1,"2015-03-23","WN",19393,127,"DEN","CO",920,937,17,17,1,1,"0900-0959",19,956,1059,5,1100,1104,4,0,0,"1100-1159",0,"",0,220,207,183,1290,6,1,1
"23161",1,3,23,1,"2015-03-23","WN",19393,1895,"FLL","FL",1620,1622,2,2,0,0,"1600-1659",12,1634,1857,19,1900,1916,16,1,1,"1900-1959",0,"",0,160,174,143,994,4,0,0
"23162",1,3,23,1,"2015-03-23","WN",19393,3144,"FLL","FL",750,750,0,0,0,0,"0700-0759",9,759,1014,5,1040,1019,0,0,-2,"1000-1059",0,"",0,170,149,135,994,4,1,1
"23163",1,3,23,1,"2015-03-23","WN",19393,4024,"HOU","TX",1855,1856,1,1,0,0,"1800-1859",9,1905,2049,7,2110,2056,0,0,-1,"2100-2159",0,"",0,195,180,164,1131,5,0,0
"23164",1,3,23,1,"2015-03-23","WN",19393,1899,"LAS","NV",1400,1402,2,2,0,0,"1400-1459",9,1411,1543,28,1555,1611,16,1,1,"1500-1559",0,"",0,295,309,272,1910,8,0,0
"23165",1,3,23,1,"2015-03-23","WN",19393,3500,"LAS","NV",625,621,-4,0,0,-1,"0600-0659",12,633,803,5,825,808,0,0,-2,"0800-0859",0,"",0,300,287,270,1910,8,1,1
"23166",1,3,23,1,"2015-03-23","WN",19393,362,"MCO","FL",1455,1450,-5,0,0,-1,"1400-1459",12,1502,1657,9,1710,1706,0,0,-1,"1700-1759",0,"",0,135,136,115,834,4,0,0
"23167",1,3,23,1,"2015-03-23","WN",19393,606,"MCO","FL",1100,1057,-3,0,0,-1,"1100-1159",8,1105,1258,8,1315,1306,0,0,-1,"1300-1359",0,"",0,135,129,113,834,4,1,0
"23168",1,3,23,1,"2015-03-23","WN",19393,1628,"MCO","FL",1740,1753,13,13,0,0,"1700-1759",7,1800,1953,6,2000,1959,0,0,-1,"2000-2059",0,"",0,140,126,113,834,4,0,0
"23169",1,3,23,1,"2015-03-23","WN",19393,1987,"MCO","FL",725,728,3,3,0,0,"0700-0759",20,748,953,7,950,1000,10,0,0,"0900-0959",0,"",0,145,152,125,834,4,1,1
"23170",1,3,23,1,"2015-03-23","WN",19393,2611,"MCO","FL",1220,1219,-1,0,0,-1,"1200-1259",9,1228,1421,7,1435,1428,0,0,-1,"1400-1459",0,"",0,135,129,113,834,4,0,0
"23171",1,3,23,1,"2015-03-23","WN",19393,4034,"MCO","FL",530,525,-5,0,0,-1,"0001-0559",10,535,727,7,755,734,0,0,-2,"0700-0759",0,"",0,145,129,112,834,4,1,1
"23172",1,3,23,1,"2015-03-23","WN",19393,732,"MDW","IL",1045,NA,NA,NA,NA,NA,"1000-1059",NA,NA,NA,NA,1110,NA,NA,NA,NA,"1100-1159",1,"B",0,85,NA,NA,402,2,1,1
"23173",1,3,23,1,"2015-03-23","WN",19393,745,"MDW","IL",1725,1840,75,75,1,5,"1700-1759",9,1849,1857,6,1810,1903,53,1,3,"1800-1859",0,"",0,105,83,68,402,2,0,0
"23174",1,3,23,1,"2015-03-23","WN",19393,876,"MDW","IL",1325,1841,316,316,1,12,"1300-1359",10,1851,1902,4,1350,1906,316,1,12,"1300-1359",0,"",0,85,85,71,402,2,0,0
"23175",1,3,23,1,"2015-03-23","WN",19393,4008,"MDW","IL",1530,2013,283,283,1,12,"1500-1559",25,2038,2047,19,1555,2106,311,1,12,"1500-1559",0,"",0,85,113,69,402,2,0,0
"23176",1,3,23,1,"2015-03-23","WN",19393,4479,"MDW","IL",650,NA,NA,NA,NA,NA,"0600-0659",NA,NA,NA,NA,725,NA,NA,NA,NA,"0700-0759",1,"B",0,95,NA,NA,402,2,1,1
"23177",1,3,23,1,"2015-03-23","WN",19393,884,"PHX","AZ",715,714,-1,0,0,-1,"0700-0759",23,737,900,6,910,906,0,0,-1,"0900-0959",0,"",0,295,292,263,1814,8,1,1
"23178",1,3,23,1,"2015-03-23","WN",19393,287,"RSW","FL",1925,NA,NA,NA,NA,NA,"1900-1959",NA,NA,NA,NA,2155,NA,NA,NA,NA,"2100-2159",1,"A",0,150,NA,NA,966,4,0,0
"23179",1,3,23,1,"2015-03-23","WN",19393,2432,"RSW","FL",645,641,-4,0,0,-1,"0600-0659",10,651,903,3,930,906,0,0,-2,"0900-0959",0,"",0,165,145,132,966,4,1,1
"23180",1,3,23,1,"2015-03-23","WN",19393,181,"TPA","FL",525,520,-5,0,0,-1,"0001-0559",8,528,745,4,800,749,0,0,-1,"0800-0859",0,"",0,155,149,137,873,4,1,1
"23181",1,3,23,1,"2015-03-23","WN",19393,281,"TPA","FL",1135,1142,7,7,0,0,"1100-1159",9,1151,1349,4,1400,1353,0,0,-1,"1400-1459",0,"",0,145,131,118,873,4,1,0
"23182",1,3,23,1,"2015-03-23","WN",19393,690,"TPA","FL",1635,1628,-7,0,0,-1,"1600-1659",12,1640,1835,4,1855,1839,0,0,-2,"1800-1859",0,"",0,140,131,115,873,4,0,0
"23183",1,3,23,1,"2015-03-23","WN",19393,3473,"TPA","FL",2105,2138,33,33,1,2,"2100-2159",18,2156,2348,4,2330,2352,22,1,1,"2300-2359",0,"",0,145,134,112,873,4,0,0
"23247",1,3,24,2,"2015-03-24","WN",19393,1186,"ATL","GA",545,541,-4,0,0,-1,"0001-0559",20,601,721,8,735,729,0,0,-1,"0700-0759",0,"",0,110,108,80,526,3,1,1
"23248",1,3,24,2,"2015-03-24","WN",19393,2254,"ATL","GA",1750,1746,-4,0,0,-1,"1700-1759",9,1755,1917,9,1940,1926,0,0,-1,"1900-1959",0,"",0,110,100,82,526,3,0,0
"23249",1,3,24,2,"2015-03-24","WN",19393,484,"BNA","TN",845,841,-4,0,0,-1,"0800-0859",11,852,902,6,925,908,0,0,-2,"0900-0959",0,"",0,100,87,70,462,2,1,1
"23250",1,3,24,2,"2015-03-24","WN",19393,167,"BWI","MD",1820,1827,7,7,0,0,"1800-1859",17,1844,1929,4,1925,1933,8,0,0,"1900-1959",0,"",0,65,66,45,210,1,0,0
"23251",1,3,24,2,"2015-03-24","WN",19393,205,"BWI","MD",1350,1416,26,26,1,1,"1300-1359",9,1425,1502,4,1455,1506,11,0,0,"1400-1459",0,"",0,65,50,37,210,1,0,0
"23252",1,3,24,2,"2015-03-24","WN",19393,413,"BWI","MD",615,NA,NA,NA,NA,NA,"0600-0659",NA,NA,NA,NA,730,NA,NA,NA,NA,"0700-0759",1,"A",0,75,NA,NA,210,1,1,1
"23253",1,3,24,2,"2015-03-24","WN",19393,127,"DEN","CO",920,915,-5,0,0,-1,"0900-0959",11,926,1029,7,1100,1036,0,0,-2,"1100-1159",0,"",0,220,201,183,1290,6,1,1
"23254",1,3,24,2,"2015-03-24","WN",19393,1895,"FLL","FL",1620,1612,-8,0,0,-1,"1600-1659",12,1624,1835,4,1900,1839,0,0,-2,"1900-1959",0,"",0,160,147,131,994,4,0,0
"23255",1,3,24,2,"2015-03-24","WN",19393,3144,"FLL","FL",750,753,3,3,0,0,"0700-0759",19,812,1023,4,1040,1027,0,0,-1,"1000-1059",0,"",0,170,154,131,994,4,1,1
"23256",1,3,24,2,"2015-03-24","WN",19393,4024,"HOU","TX",1855,1848,-7,0,0,-1,"1800-1859",8,1856,2053,9,2110,2102,0,0,-1,"2100-2159",0,"",0,195,194,177,1131,5,0,0
"23257",1,3,24,2,"2015-03-24","WN",19393,1899,"LAS","NV",1400,1403,3,3,0,0,"1400-1459",9,1412,1552,6,1555,1558,3,0,0,"1500-1559",0,"",0,295,295,280,1910,8,0,0
"23258",1,3,24,2,"2015-03-24","WN",19393,3500,"LAS","NV",625,623,-2,0,0,-1,"0600-0659",14,637,825,5,825,830,5,0,0,"0800-0859",0,"",0,300,307,288,1910,8,1,1
"23259",1,3,24,2,"2015-03-24","WN",19393,362,"MCO","FL",1455,1527,32,32,1,2,"1400-1459",8,1535,1732,7,1710,1739,29,1,1,"1700-1759",0,"",0,135,132,117,834,4,0,0
"23260",1,3,24,2,"2015-03-24","WN",19393,606,"MCO","FL",1100,1055,-5,0,0,-1,"1100-1159",10,1105,1255,7,1315,1302,0,0,-1,"1300-1359",0,"",0,135,127,110,834,4,1,0
"23261",1,3,24,2,"2015-03-24","WN",19393,1628,"MCO","FL",1740,1822,42,42,1,2,"1700-1759",9,1831,2023,6,2000,2029,29,1,1,"2000-2059",0,"",0,140,127,112,834,4,0,0
"23262",1,3,24,2,"2015-03-24","WN",19393,1987,"MCO","FL",725,723,-2,0,0,-1,"0700-0759",17,740,935,5,950,940,0,0,-1,"0900-0959",0,"",0,145,137,115,834,4,1,1
"23263",1,3,24,2,"2015-03-24","WN",19393,2611,"MCO","FL",1220,1219,-1,0,0,-1,"1200-1259",11,1230,1421,7,1435,1428,0,0,-1,"1400-1459",0,"",0,135,129,111,834,4,0,0
"23264",1,3,24,2,"2015-03-24","WN",19393,4034,"MCO","FL",530,525,-5,0,0,-1,"0001-0559",11,536,724,7,755,731,0,0,-2,"0700-0759",0,"",0,145,126,108,834,4,1,1
"23265",1,3,24,2,"2015-03-24","WN",19393,732,"MDW","IL",1045,1055,10,10,0,0,"1000-1059",12,1107,1119,12,1110,1131,21,1,1,"1100-1159",0,"",0,85,96,72,402,2,1,1
"23266",1,3,24,2,"2015-03-24","WN",19393,745,"MDW","IL",1725,1724,-1,0,0,-1,"1700-1759",13,1737,1750,6,1810,1756,0,0,-1,"1800-1859",0,"",0,105,92,73,402,2,0,0
"23267",1,3,24,2,"2015-03-24","WN",19393,876,"MDW","IL",1325,1323,-2,0,0,-1,"1300-1359",8,1331,1345,13,1350,1358,8,0,0,"1300-1359",0,"",0,85,95,74,402,2,0,0
"23268",1,3,24,2,"2015-03-24","WN",19393,4008,"MDW","IL",1530,1531,1,1,0,0,"1500-1559",9,1540,1547,6,1555,1553,0,0,-1,"1500-1559",0,"",0,85,82,67,402,2,0,0
"23269",1,3,24,2,"2015-03-24","WN",19393,4479,"MDW","IL",650,652,2,2,0,0,"0600-0659",40,732,745,6,725,751,26,1,1,"0700-0759",0,"",0,95,119,73,402,2,1,1
"23270",1,3,24,2,"2015-03-24","WN",19393,884,"PHX","AZ",715,713,-2,0,0,-1,"0700-0759",20,733,902,5,910,907,0,0,-1,"0900-0959",0,"",0,295,294,269,1814,8,1,1
"23271",1,3,24,2,"2015-03-24","WN",19393,287,"RSW","FL",1925,1917,-8,0,0,-1,"1900-1959",12,1929,2133,5,2155,2138,0,0,-2,"2100-2159",0,"",0,150,141,124,966,4,0,0
"23272",1,3,24,2,"2015-03-24","WN",19393,2432,"RSW","FL",645,641,-4,0,0,-1,"0600-0659",13,654,906,5,930,911,0,0,-2,"0900-0959",0,"",0,165,150,132,966,4,1,1
"23273",1,3,24,2,"2015-03-24","WN",19393,181,"TPA","FL",525,525,0,0,0,0,"0001-0559",18,543,741,4,800,745,0,0,-1,"0800-0859",0,"",0,155,140,118,873,4,1,1
"23274",1,3,24,2,"2015-03-24","WN",19393,281,"TPA","FL",1135,1138,3,3,0,0,"1100-1159",12,1150,1350,5,1400,1355,0,0,-1,"1400-1459",0,"",0,145,137,120,873,4,1,0
"23275",1,3,24,2,"2015-03-24","WN",19393,690,"TPA","FL",1635,1626,-9,0,0,-1,"1600-1659",9,1635,1832,5,1855,1837,0,0,-2,"1800-1859",0,"",0,140,131,117,873,4,0,0
"23276",1,3,24,2,"2015-03-24","WN",19393,3473,"TPA","FL",2105,2058,-7,0,0,-1,"2100-2159",9,2107,2306,6,2330,2312,0,0,-2,"2300-2359",0,"",0,145,134,119,873,4,0,0
"23279",1,3,25,3,"2015-03-25","WN",19393,1186,"ATL","GA",545,541,-4,0,0,-1,"0001-0559",10,551,720,7,735,727,0,0,-1,"0700-0759",0,"",0,110,106,89,526,3,1,1
"23280",1,3,25,3,"2015-03-25","WN",19393,2254,"ATL","GA",1750,1756,6,6,0,0,"1700-1759",9,1805,1932,11,1940,1943,3,0,0,"1900-1959",0,"",0,110,107,87,526,3,0,0
"23281",1,3,25,3,"2015-03-25","WN",19393,484,"BNA","TN",845,841,-4,0,0,-1,"0800-0859",9,850,903,5,925,908,0,0,-2,"0900-0959",0,"",0,100,87,73,462,2,1,1
"23282",1,3,25,3,"2015-03-25","WN",19393,167,"BWI","MD",1820,1831,11,11,0,0,"1800-1859",6,1837,1920,5,1925,1925,0,0,0,"1900-1959",0,"",0,65,54,43,210,1,0,0
"23283",1,3,25,3,"2015-03-25","WN",19393,205,"BWI","MD",1350,1345,-5,0,0,-1,"1300-1359",11,1356,1434,6,1455,1440,0,0,-1,"1400-1459",0,"",0,65,55,38,210,1,0,0
"23284",1,3,25,3,"2015-03-25","WN",19393,413,"BWI","MD",615,609,-6,0,0,-1,"0600-0659",13,622,704,4,730,708,0,0,-2,"0700-0759",0,"",0,75,59,42,210,1,1,1
"23285",1,3,25,3,"2015-03-25","WN",19393,127,"DEN","CO",920,918,-2,0,0,-1,"0900-0959",12,930,1051,6,1100,1057,0,0,-1,"1100-1159",0,"",0,220,219,201,1290,6,1,1
"23286",1,3,25,3,"2015-03-25","WN",19393,1895,"FLL","FL",1620,1816,116,116,1,7,"1600-1659",6,1822,2037,3,1900,2040,100,1,6,"1900-1959",0,"",0,160,144,135,994,4,0,0
"23287",1,3,25,3,"2015-03-25","WN",19393,3144,"FLL","FL",750,746,-4,0,0,-1,"0700-0759",8,754,1015,3,1040,1018,0,0,-2,"1000-1059",0,"",0,170,152,141,994,4,1,1
"23288",1,3,25,3,"2015-03-25","WN",19393,4024,"HOU","TX",1855,2010,75,75,1,5,"1800-1859",8,2018,2158,6,2110,2204,54,1,3,"2100-2159",0,"",0,195,174,160,1131,5,0,0
"23289",1,3,25,3,"2015-03-25","WN",19393,1899,"LAS","NV",1400,1643,163,163,1,10,"1400-1459",19,1702,1826,6,1555,1832,157,1,10,"1500-1559",0,"",0,295,289,264,1910,8,0,0
"23290",1,3,25,3,"2015-03-25","WN",19393,3500,"LAS","NV",625,620,-5,0,0,-1,"0600-0659",13,633,757,5,825,802,0,0,-2,"0800-0859",0,"",0,300,282,264,1910,8,1,1
"23291",1,3,25,3,"2015-03-25","WN",19393,362,"MCO","FL",1455,1625,90,90,1,6,"1400-1459",7,1632,1824,10,1710,1834,84,1,5,"1700-1759",0,"",0,135,129,112,834,4,0,0
"23292",1,3,25,3,"2015-03-25","WN",19393,606,"MCO","FL",1100,1110,10,10,0,0,"1100-1159",15,1125,1320,8,1315,1328,13,0,0,"1300-1359",0,"",0,135,138,115,834,4,1,0
"23293",1,3,25,3,"2015-03-25","WN",19393,1628,"MCO","FL",1740,1811,31,31,1,2,"1700-1759",7,1818,2009,7,2000,2016,16,1,1,"2000-2059",0,"",0,140,125,111,834,4,0,0
"23294",1,3,25,3,"2015-03-25","WN",19393,1987,"MCO","FL",725,720,-5,0,0,-1,"0700-0759",12,732,931,4,950,935,0,0,-1,"0900-0959",0,"",0,145,135,119,834,4,1,1
"23295",1,3,25,3,"2015-03-25","WN",19393,2611,"MCO","FL",1220,1216,-4,0,0,-1,"1200-1259",13,1229,1422,7,1435,1429,0,0,-1,"1400-1459",0,"",0,135,133,113,834,4,0,0
"23296",1,3,25,3,"2015-03-25","WN",19393,4034,"MCO","FL",530,527,-3,0,0,-1,"0001-0559",9,536,731,5,755,736,0,0,-2,"0700-0759",0,"",0,145,129,115,834,4,1,1
"23297",1,3,25,3,"2015-03-25","WN",19393,732,"MDW","IL",1045,1038,-7,0,0,-1,"1000-1059",12,1050,1058,5,1110,1103,0,0,-1,"1100-1159",0,"",0,85,85,68,402,2,1,1
"23298",1,3,25,3,"2015-03-25","WN",19393,745,"MDW","IL",1725,1726,1,1,0,0,"1700-1759",8,1734,1742,7,1810,1749,0,0,-2,"1800-1859",0,"",0,105,83,68,402,2,0,0
"23299",1,3,25,3,"2015-03-25","WN",19393,876,"MDW","IL",1325,1323,-2,0,0,-1,"1300-1359",11,1334,1344,5,1350,1349,0,0,-1,"1300-1359",0,"",0,85,86,70,402,2,0,0
"23300",1,3,25,3,"2015-03-25","WN",19393,4008,"MDW","IL",1530,1550,20,20,1,1,"1500-1559",7,1557,1603,8,1555,1611,16,1,1,"1500-1559",0,"",0,85,81,66,402,2,0,0
"23301",1,3,25,3,"2015-03-25","WN",19393,4479,"MDW","IL",650,646,-4,0,0,-1,"0600-0659",11,657,718,4,725,722,0,0,-1,"0700-0759",0,"",0,95,96,81,402,2,1,1
"23302",1,3,25,3,"2015-03-25","WN",19393,884,"PHX","AZ",715,715,0,0,0,0,"0700-0759",9,724,842,5,910,847,0,0,-2,"0900-0959",0,"",0,295,272,258,1814,8,1,1
"23303",1,3,25,3,"2015-03-25","WN",19393,287,"RSW","FL",1925,1957,32,32,1,2,"1900-1959",9,2006,2216,5,2155,2221,26,1,1,"2100-2159",0,"",0,150,144,130,966,4,0,0
"23304",1,3,25,3,"2015-03-25","WN",19393,2432,"RSW","FL",645,858,133,133,1,8,"0600-0659",8,906,1127,4,930,1131,121,1,8,"0900-0959",0,"",0,165,153,141,966,4,1,1
"23305",1,3,25,3,"2015-03-25","WN",19393,181,"TPA","FL",525,524,-1,0,0,-1,"0001-0559",15,539,736,7,800,743,0,0,-2,"0800-0859",0,"",0,155,139,117,873,4,1,1
"23306",1,3,25,3,"2015-03-25","WN",19393,281,"TPA","FL",1135,1200,25,25,1,1,"1100-1159",10,1210,1410,4,1400,1414,14,0,0,"1400-1459",0,"",0,145,134,120,873,4,1,0
"23307",1,3,25,3,"2015-03-25","WN",19393,690,"TPA","FL",1635,1641,6,6,0,0,"1600-1659",9,1650,1847,8,1855,1855,0,0,0,"1800-1859",0,"",0,140,134,117,873,4,0,0
"23308",1,3,25,3,"2015-03-25","WN",19393,3473,"TPA","FL",2105,2101,-4,0,0,-1,"2100-2159",10,2111,2311,4,2330,2315,0,0,-1,"2300-2359",0,"",0,145,134,120,873,4,0,0
"23357",1,3,26,4,"2015-03-26","WN",19393,1186,"ATL","GA",545,543,-2,0,0,-1,"0001-0559",14,557,720,6,735,726,0,0,-1,"0700-0759",0,"",0,110,103,83,526,3,1,1
"23358",1,3,26,4,"2015-03-26","WN",19393,2254,"ATL","GA",1750,1748,-2,0,0,-1,"1700-1759",8,1756,1922,8,1940,1930,0,0,-1,"1900-1959",0,"",0,110,102,86,526,3,0,0
"23359",1,3,26,4,"2015-03-26","WN",19393,484,"BNA","TN",845,847,2,2,0,0,"0800-0859",12,859,919,6,925,925,0,0,0,"0900-0959",0,"",0,100,98,80,462,2,1,1
"23360",1,3,26,4,"2015-03-26","WN",19393,167,"BWI","MD",1820,1835,15,15,1,1,"1800-1859",8,1843,1923,4,1925,1927,2,0,0,"1900-1959",0,"",0,65,52,40,210,1,0,0
"23361",1,3,26,4,"2015-03-26","WN",19393,205,"BWI","MD",1350,1346,-4,0,0,-1,"1300-1359",9,1355,1438,5,1455,1443,0,0,-1,"1400-1459",0,"",0,65,57,43,210,1,0,0
"23362",1,3,26,4,"2015-03-26","WN",19393,413,"BWI","MD",615,612,-3,0,0,-1,"0600-0659",22,634,719,3,730,722,0,0,-1,"0700-0759",0,"",0,75,70,45,210,1,1,1
"23363",1,3,26,4,"2015-03-26","WN",19393,127,"DEN","CO",920,913,-7,0,0,-1,"0900-0959",14,927,1106,6,1100,1112,12,0,0,"1100-1159",0,"",0,220,239,219,1290,6,1,1
"23364",1,3,26,4,"2015-03-26","WN",19393,1895,"FLL","FL",1620,1622,2,2,0,0,"1600-1659",7,1629,1902,3,1900,1905,5,0,0,"1900-1959",0,"",0,160,163,153,994,4,0,0
"23365",1,3,26,4,"2015-03-26","WN",19393,3144,"FLL","FL",750,747,-3,0,0,-1,"0700-0759",9,756,1023,3,1040,1026,0,0,-1,"1000-1059",0,"",0,170,159,147,994,4,1,1
"23366",1,3,26,4,"2015-03-26","WN",19393,4024,"HOU","TX",1855,1945,50,50,1,3,"1800-1859",8,1953,2210,7,2110,2217,67,1,4,"2100-2159",0,"",0,195,212,197,1131,5,0,0
"23367",1,3,26,4,"2015-03-26","WN",19393,1899,"LAS","NV",1400,1350,-10,0,0,-1,"1400-1459",10,1400,1512,11,1555,1523,0,0,-2,"1500-1559",0,"",0,295,273,252,1910,8,0,0
"23368",1,3,26,4,"2015-03-26","WN",19393,3500,"LAS","NV",625,622,-3,0,0,-1,"0600-0659",13,635,752,5,825,757,0,0,-2,"0800-0859",0,"",0,300,275,257,1910,8,1,1
"23369",1,3,26,4,"2015-03-26","WN",19393,362,"MCO","FL",1455,1457,2,2,0,0,"1400-1459",8,1505,1716,6,1710,1722,12,0,0,"1700-1759",0,"",0,135,145,131,834,4,0,0
"23370",1,3,26,4,"2015-03-26","WN",19393,606,"MCO","FL",1100,1057,-3,0,0,-1,"1100-1159",11,1108,1309,11,1315,1320,5,0,0,"1300-1359",0,"",0,135,143,121,834,4,1,0
"23371",1,3,26,4,"2015-03-26","WN",19393,1628,"MCO","FL",1740,1823,43,43,1,2,"1700-1759",8,1831,2039,7,2000,2046,46,1,3,"2000-2059",0,"",0,140,143,128,834,4,0,0
"23372",1,3,26,4,"2015-03-26","WN",19393,1987,"MCO","FL",725,725,0,0,0,0,"0700-0759",8,733,931,6,950,937,0,0,-1,"0900-0959",0,"",0,145,132,118,834,4,1,1
"23373",1,3,26,4,"2015-03-26","WN",19393,2611,"MCO","FL",1220,1219,-1,0,0,-1,"1200-1259",9,1228,1434,8,1435,1442,7,0,0,"1400-1459",0,"",0,135,143,126,834,4,0,0
"23374",1,3,26,4,"2015-03-26","WN",19393,4034,"MCO","FL",530,528,-2,0,0,-1,"0001-0559",11,539,735,6,755,741,0,0,-1,"0700-0759",0,"",0,145,133,116,834,4,1,1
"23375",1,3,26,4,"2015-03-26","WN",19393,732,"MDW","IL",1045,1045,0,0,0,0,"1000-1059",9,1054,1100,7,1110,1107,0,0,-1,"1100-1159",0,"",0,85,82,66,402,2,1,1
"23376",1,3,26,4,"2015-03-26","WN",19393,745,"MDW","IL",1725,1729,4,4,0,0,"1700-1759",8,1737,1744,5,1810,1749,0,0,-2,"1800-1859",0,"",0,105,80,67,402,2,0,0
"23377",1,3,26,4,"2015-03-26","WN",19393,876,"MDW","IL",1325,1325,0,0,0,0,"1300-1359",15,1340,1348,5,1350,1353,3,0,0,"1300-1359",0,"",0,85,88,68,402,2,0,0
"23378",1,3,26,4,"2015-03-26","WN",19393,4008,"MDW","IL",1530,1528,-2,0,0,-1,"1500-1559",9,1537,1544,6,1555,1550,0,0,-1,"1500-1559",0,"",0,85,82,67,402,2,0,0
"23379",1,3,26,4,"2015-03-26","WN",19393,4479,"MDW","IL",650,647,-3,0,0,-1,"0600-0659",48,735,741,6,725,747,22,1,1,"0700-0759",0,"",0,95,120,66,402,2,1,1
"23380",1,3,26,4,"2015-03-26","WN",19393,884,"PHX","AZ",715,714,-1,0,0,-1,"0700-0759",7,721,827,5,910,832,0,0,-2,"0900-0959",0,"",0,295,258,246,1814,8,1,1
